TVL_usd,collateral_address,dt,symbol
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-27,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-27,lvlwaUSDC
132536500.20219572,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-26,wstETH
96314997.1600211,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-26,mETH
53491881.82133248,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-26,LBTC
22700633.786370944,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-26,UNIBTC
13916585.068057925,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-26,HYPER
11405515.415722571,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-26,LsETH
10902166.806352947,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-26,SPK
6314229.7595251985,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-26,WBTC
3955178.9396814615,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-26,cbETH
2636474.799918728,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-26,POND
1900439.8331133204,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-26,USDB
1805831.7118601457,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-26,rETH
1570336.8595531124,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-26,osETH
1306120.4921825328,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-26,wBETH
1199612.5685512295,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-26,MANTA
1138695.4912129473,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-26,swETH
603092.4990334592,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-26,TANSSI
326903.1139942687,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-26,SWELL
257290.91286904292,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-26,lskETH-OFT
141949.07983326117,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-26,rsLSK-OFT
134518.15700080805,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-26,LINK
108342.47977906368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-26,sUSDe
45511.02563427683,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-26,SIS
18915.407044969295,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-26,iBTC
14054.362003122575,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-26,sfrxETH
6908.001790681254,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-26,rsM-BTC-OFT
6066.667713541664,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-26,WETH
229.1933331813978,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-26,ZKL
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-26,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-26,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-26,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-26,lvlwaUSDT
134345092.7708202,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-25,wstETH
95043574.94916885,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-25,mETH
53130295.80274498,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-25,LBTC
22552408.18569018,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-25,UNIBTC
13832622.069124088,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-25,HYPER
11230433.461148392,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-25,LsETH
10812520.123023646,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-25,SPK
6364675.473157125,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-25,WBTC
3901618.7611721125,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-25,cbETH
2653137.6371433353,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-25,POND
1900224.0775566886,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-25,USDB
1781938.5004625993,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-25,rETH
1544186.7326801163,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-25,osETH
1289695.839539317,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-25,wBETH
1183745.4475590396,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-25,MANTA
1126725.5141247583,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-25,swETH
395221.9259795178,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-25,TANSSI
292418.30057374446,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-25,SWELL
253878.46521430975,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-25,lskETH-OFT
141737.6490404842,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-25,rsLSK-OFT
132683.4212901066,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-25,LINK
108342.47977906368,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-25,sUSDe
44842.967427754964,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-25,SIS
18791.897384501353,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-25,iBTC
14141.323270248133,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-25,sfrxETH
6862.895441468118,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-25,rsM-BTC-OFT
5985.90255381945,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-25,WETH
229.1933331813978,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-25,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-25,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-25,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-25,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-25,lvlwaUSDC
131613746.10542306,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-24,wstETH
93099115.03232755,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-24,mETH
52965865.52698928,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-24,LBTC
22489724.07219275,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-24,UNIBTC
13797320.668137716,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-24,HYPER
11009823.703449273,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-24,LsETH
10661200.276907904,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-24,SPK
6346984.94377113,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-24,WBTC
3833952.2991694235,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-24,cbETH
2635153.600111854,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-24,POND
1900262.6383207655,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-24,USDB
1749582.5299336868,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-24,rETH
1511192.2396219317,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-24,osETH
1263838.1895298506,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-24,wBETH
1140783.8414630927,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-24,MANTA
1103606.4879722476,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-24,swETH
397920.166789235,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-24,TANSSI
305470.4366250091,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-24,SWELL
248686.20449319645,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-24,lskETH-OFT
150041.12766270703,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-24,rsLSK-OFT
130495.57742357552,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-24,LINK
108334.53091658148,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-24,sUSDe
45566.15219693373,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-24,SIS
18739.665559909354,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-24,iBTC
13824.626279270022,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-24,sfrxETH
6843.820116419375,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-24,rsM-BTC-OFT
5866.447559027769,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-24,WETH
229.1933331813978,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-24,ZKL
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-24,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-24,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-24,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-24,stETH
129455007.7656586,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-23,wstETH
91788059.81828564,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-23,mETH
52514220.87903309,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-23,LBTC
22295902.876991894,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-23,UNIBTC
13818831.762399815,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-23,HYPER
10841114.281076578,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-23,LsETH
10000282.655732116,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-23,SPK
6292285.286106372,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-23,WBTC
3772853.6860812376,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-23,cbETH
2622330.8507112456,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-23,POND
1900437.52408553,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-23,USDB
1721841.4008576532,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-23,rETH
1485954.1237076381,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-23,osETH
1253567.8117930533,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-23,wBETH
1128176.7991260367,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-23,MANTA
1087377.797213838,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-23,swETH
399994.9170052769,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-23,TANSSI
313260.9812277525,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-23,SWELL
244822.87528506375,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-23,lskETH-OFT
153142.64788425382,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-23,rsLSK-OFT
128604.8437528089,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-23,LINK
108337.63977906367,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-23,sUSDe
45665.418549065405,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-23,SIS
18578.163161532804,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-23,iBTC
13501.924535579921,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-23,sfrxETH
6784.83862823188,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-23,rsM-BTC-OFT
5774.633112847204,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-23,WETH
270.2001704591492,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-23,ZKL
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-23,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-23,lvlwaUSDT
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-23,lvlwaUSDC
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-23,WOETH
126190569.65844664,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-22,wstETH
89416739.22440654,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-22,mETH
51235018.05268448,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-22,LBTC
21747778.477890942,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-22,UNIBTC
13720294.447248548,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-22,HYPER
10613387.598098045,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-22,LsETH
9965332.972763961,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-22,SPK
6099287.26637386,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-22,WBTC
3676934.7509149904,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-22,cbETH
2584070.3265584176,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-22,POND
1899851.9150548223,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-22,USDB
1690207.9842095783,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-22,rETH
1441009.2047471567,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-22,osETH
1221912.8910904839,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-22,wBETH
1100380.95845224,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-22,MANTA
1060879.7715229273,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-22,swETH
393831.1191101962,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-22,TANSSI
312617.77731865674,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-22,SWELL
238651.12888139757,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-22,lskETH-OFT
141092.58416664615,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-22,rsLSK-OFT
123184.09854844892,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-22,LINK
108256.80935452697,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-22,sUSDe
45280.572561157875,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-22,SIS
18121.43599621029,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-22,iBTC
13257.7630922376,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-22,sfrxETH
6635.483405955634,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-22,rsM-BTC-OFT
5629.797623263888,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-22,WETH
270.2001704591492,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-22,ZKL
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-22,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-22,stETH
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-22,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-22,lvlwaUSDC
126895650.89614138,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-21,wstETH
89906179.52369955,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-21,mETH
51362263.53288205,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-21,LBTC
21772542.673558187,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-21,UNIBTC
13971272.339576136,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-21,HYPER
10638855.530461298,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-21,SPK
10631767.322107818,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-21,LsETH
6087792.208608112,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-21,WBTC
3732861.843368003,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-21,cbETH
2624215.338254518,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-21,POND
1899130.4428289926,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-21,USDB
1699921.006937079,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-21,rETH
1443900.27913075,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-21,osETH
1390963.1221867292,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-21,swETH
1228763.799644753,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-21,wBETH
1157385.8637157527,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-21,MANTA
404394.81876082293,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-21,TANSSI
290367.0188200675,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-21,SWELL
239941.7078820051,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-21,lskETH-OFT
147131.04008168486,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-21,rsLSK-OFT
126901.00773219967,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-21,LINK
107504.46463383957,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-21,sUSDe
44603.188443880885,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-21,SIS
18142.070875641206,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-21,iBTC
13291.719221408626,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-21,sfrxETH
6782.664457092921,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-21,rsM-BTC-OFT
5662.6496562499715,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-21,WETH
270.2001704591492,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-21,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-21,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-21,lvlwaUSDC
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-21,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-21,lvlwaUSDT
137836940.2200261,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-20,wstETH
96496714.92861092,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-20,mETH
54915579.18880576,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-20,LBTC
23281526.82363863,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-20,UNIBTC
15120203.047465563,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-20,HYPER
11483777.510422448,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-20,LsETH
11002643.987211796,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-20,SPK
6507507.98258943,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-20,WBTC
3957708.248745544,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-20,cbETH
2741062.9228756377,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-20,POND
1899319.7897049435,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-20,USDB
1828115.9001388678,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-20,rETH
1552379.7395589156,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-20,osETH
1507373.1278983278,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-20,swETH
1331646.069777318,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-20,wBETH
1219539.3221889206,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-20,MANTA
425484.09092572186,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-20,TANSSI
342158.43553923897,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-20,SWELL
257786.60380346864,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-20,lskETH-OFT
162930.55986582176,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-20,rsLSK-OFT
138391.28979289447,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-20,LINK
107464.04942157124,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-20,sUSDe
45073.32262316167,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-20,SIS
19399.438828086455,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-20,iBTC
14234.975139098913,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-20,sfrxETH
7252.748880144579,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-20,rsM-BTC-OFT
6081.926190972227,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-20,WETH
168.1561691150072,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-20,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-20,WOETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-20,lvlwaUSDC
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-20,stETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-20,lvlwaUSDT
140880639.59975153,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-19,wstETH
98832347.6321647,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-19,mETH
55273091.0276624,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-19,LBTC
23452131.134557113,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-19,UNIBTC
15071879.652936157,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-19,HYPER
11751242.853196902,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-19,LsETH
11087861.358519427,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-19,SPK
6211690.9881915115,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-19,WBTC
4047167.7488502716,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-19,cbETH
2714575.2995516323,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-19,POND
1911321.759745715,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-19,rETH
1899937.4876246965,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-19,USDB
1591454.7678488973,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-19,osETH
1532103.7293725577,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-19,swETH
1364366.343140365,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-19,wBETH
1063804.5850646961,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-19,MANTA
354966.1552761518,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-19,SWELL
330401.8810407169,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-19,TANSSI
263356.14322210464,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-19,lskETH-OFT
183872.24253402863,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-19,rsLSK-OFT
137002.0410383887,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-19,LINK
107613.27482071589,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-19,sUSDe
45954.0476873083,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-19,SIS
19541.595651328415,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-19,iBTC
14768.298963415018,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-19,sfrxETH
8452.36100360168,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-19,rsM-BTC-OFT
6213.801267361121,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-19,WETH
168.1561691150072,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-19,ZKL
0,0xdcee70654261af21c44c093c300ed3bb97b78192,2025-11-19,WOETH
0,0xb723377679b807370ae8615ae3e76f6d1e75a5f2,2025-11-19,lvlwaUSDT
0,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2025-11-19,stETH
0,0x78c6b27be6db520d332b1b44323f94bc831f5e33,2025-11-19,lvlwaUSDC
143012421.95219976,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2025-11-18,wstETH
99849972.06527418,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2025-11-18,mETH
55733555.76018123,0x8236a87084f8b84306f72007f36f2618a5634494,2025-11-18,LBTC
23651820.453120284,0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,2025-11-18,UNIBTC
15484669.92170781,0x93a2db22b7c736b341c32ff666307f4a9ed910f5,2025-11-18,HYPER
11888393.38331399,0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,2025-11-18,LsETH
11153009.081275458,0xc20059e0317de91738d13af027dfc4a50781b066,2025-11-18,SPK
7158662.056101881,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2025-11-18,WBTC
4095399.4355156864,0xbe9895146f7af43049ca1c1ae358b0541ea49704,2025-11-18,cbETH
2735763.152545442,0x57b946008913b82e4df85f501cbaed910e58d26c,2025-11-18,POND
2065632.2737678715,0xa2e3356610840701bdf5611a53974510ae27e2e1,2025-11-18,wBETH
1936126.723400352,0xae78736cd615f374d3085123a210448e74fc6393,2025-11-18,rETH
1899838.0938742063,0x6bede1c6009a78c222d9bdb7974bb67847fdb68c,2025-11-18,USDB
1601475.920656769,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2025-11-18,osETH
1546977.31180733,0xf951e335afb289353dc249e82926178eac7ded78,2025-11-18,swETH
1010686.043074791,0x95cef13441be50d20ca4558cc0a27b601ac544e5,2025-11-18,MANTA
350889.2739188017,0x0a6e7ba5042b38349e437ec6db6214aec7b35676,2025-11-18,SWELL
344809.0480409738,0x553f4cb7256d8fc038e91d36cb63fa7c13b624ab,2025-11-18,TANSSI
266550.6517535164,0x552f1c7e18bc2013c7feec7b8f2cb18c8461469e,2025-11-18,lskETH-OFT
191555.78838418692,0x1e6b0ff883378bf8ecb6b8d3a292933f6859384f,2025-11-18,rsLSK-OFT
139426.0036919502,0x514910771af9ca656af840dff83e8264ecf986ca,2025-11-18,LINK
107810.3879467569,0x9d39a5de30e57443bff2a8307a4256c8797a3497,2025-11-18,sUSDe
47577.5850605873,0xd38bb40815d2b0c2d2c866e0c72c5728ffc76dd9,2025-11-18,SIS
19707.987690365786,0x20157dbabb84e3bbfe68c349d0d44e48ae7b5ad2,2025-11-18,iBTC
14418.099134592881,0xac3e018457b222d93114458476f3e3416abbe38f,2025-11-18,sfrxETH
8524.330847168352,0x57a013ac2a8790d3133f151f22a16ff2ac68627f,2025-11-18,rsM-BTC-OFT
6287.893107638885,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2025-11-18,WETH
168.1561691150072,0xfc385a1df85660a7e041423db512f779070fcede,2025-11-18,ZKL
